artist_name,artist_genre,artist_img,artist_id,artist_country
Mastodon,"alternative metal, atlanta metal, metal, progressive groove metal, progressive sludge, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5ebf84fe9e6fbb2aa001d6cbbd9,1Dvfqq39HxvCJ3GvfeIFuT,United Kingdom
The Seekers,british invasion,https://i.scdn.co/image/ab67616d0000b273e517ee64fd625057c25108fc,7dedWAqd0IKTdCiqiadUrV,United States
Christ vs. Warhol,deathrock,https://i.scdn.co/image/ab67616d0000b273c9daace7b8e22df72f74ff51,2c1ubGcLgTEH45ASSQyRU9,United States
Danielle de Niese,classical soprano,https://i.scdn.co/image/ab6761610000e5eb8925d6402ae29bfc3a4ee966,3OmGxqv6kFEH8C7Gy6y61P,Australia
Five Knuckle,Unknown,https://i.scdn.co/image/ab67616d0000b2735ee621186b22ba69290c786d,5yfTz35fhUfRwGgZ0kanUv,United Kingdom
Gerald Wilson Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273011a13e6c9fb803fc2ff37f4,3uFJaB8DycK3ZlWTzY3d6A,United States
Seventh Harmonic,Unknown,https://i.scdn.co/image/ab67616d0000b273c142f6855d63395fd1e22a9a,1aSlNWDc8mPB6N0lobkR8X,United Kingdom
The Stoics,Unknown,https://i.scdn.co/image/ab6761610000e5eb9de06520ec6a22c661efa868,09TtCZRTBAbOVgvxZ3brcY,United States
Button Hackers,Unknown,https://i.scdn.co/image/ab67616d0000b273042c6227d6574652fe689e55,1QD2uhVI72P4QK37Vqk4Ke,Poland
https://open.spotify.com/artist/3YcM7AKxHNljVJJYoK,Unknown,https://i.scdn.co/image/ab67616d0000b273bd447e6a032c82cccf1fd742,7Ia6wxrXFFZg8VsSSnx3Lg,Germany
Front End Loader,"australian alternative rock, australian psych",https://i.scdn.co/image/ab67616d0000b273844cfa4dda412baa5a09cd03,3bXJyB9Aeyanw8PK4HZb1G,Australia
Motown Rage,horrorcore,https://i.scdn.co/image/ab67616d0000b273974e891b67976f37ba672a7a,4DXlbhVWPZzZf2GXIkA3TT,United States
NICK PROSPER,emo rap,https://i.scdn.co/image/ab6761610000e5eb877b2de47535ed4e6bd14caf,4kWiwhQ6JbSuiHX3qhQ66k,United States
Canzoni Per Bambini Ninna Nanna Ole,Unknown,https://i.scdn.co/image/ab67616d0000b273a1e3d41136fa2fa198709054,3r2RoJNchga2ZZakbgoEMw,Denmark
Rostam Batmanglij,Unknown,https://i.scdn.co/image/ab67616d0000b27345a34b22a73a5c482f9d2000,3rdIHkiQlpwZKTgzORbkcA,United States
Eat The Day,Unknown,https://i.scdn.co/image/ab67616d0000b27321c06ef464dc16a034fe561c,1wGNgC74H4eEMd3KtEU7D4,United States
百石元,Unknown,https://i.scdn.co/image/ab67616d0000b273ae88e5f7c940376ef88d1c2e,0MMawylTFryG41HoH5YuQK,Japan
Apnea,Unknown,https://i.scdn.co/image/ab6761610000e5eb67a9a118dad257359eede6ae,34STuFHN2Pdd5mOu4bqa9G,United States
Cory Wells,Unknown,https://i.scdn.co/image/ab6761610000e5eb1ed583e5ae73bb08da3329a9,4iLkUR4VnW577DOxOYjxwG,United States
Fybe:One,Unknown,https://i.scdn.co/image/ab6761610000e5eb99bfc87af4d68c81ae007741,27KCpRYUXOIJIjOSPqBTSw,United Kingdom
Gina Glocksen,Unknown,https://i.scdn.co/image/ab67616d0000b2739c5435d7fd32c7fdd912bf35,3QY9a3nxGqr8L5bvJfAhLm,United States
Hypnotizer,ambient psychill,https://i.scdn.co/image/ab67616d0000b273b476fe23a894db025c8c2dfb,5Wdzl94Kcq7cyqpaOvxcd6,Germany
Machinista,"futurepop, swedish synth",https://i.scdn.co/image/ab6761610000e5eb0de7ff1c842eda3a49ef1b79,6G8XF6EGWVulzDSr55XM7s,Sweden
Nick Wisdom,vancouver indie,https://i.scdn.co/image/ab6761610000e5eba45927ae276420050127616e,64lYrmxOvVvuiNyENyf3m3,Canada
Bruce Odland,Unknown,,1kYMRTRHni1ZKoPNq2Cp34,France
Anna-Lotta Larsson,Unknown,https://i.scdn.co/image/ab67616d0000b2738b7ca4eff29f7bf180bcb612,0zg06qXxEQeB0QKiZRkmoW,Sweden
Disco Las Palmeras!,"spanish indie pop, spanish modern rock, spanish noise pop, spanish post-punk",https://i.scdn.co/image/ab67616d0000b27339ff7651def29125eef956b3,5suusdZOdYjk9JKa82zRBO,Spain
Jacky Cheung,"c-pop, classic mandopop",https://i.scdn.co/image/ab6761610000e5ebf1496a59885e3470c2644879,1Hu58yHg2CXNfDhlPd7Tdd,France
Rainy Days Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2735a33d226aae1bc4fd2bfca73,0ZiJ1fWX1eDMn7PA74GdLN,United States
The Trouble Notes,progressive jazz fusion,https://i.scdn.co/image/ab6761610000e5eb613ea6582d61ab9ae9eaedb2,7i1WiSQVIHt4bZz8DhuylF,United States
Alain Morisod,Unknown,https://i.scdn.co/image/5d93d276c2a7d07b7bff867e11ca664f439e027f,134CbjubfA0aUwJ41Wjekd,Switzerland
Bubblegum Crisis,Unknown,https://i.scdn.co/image/ab67616d0000b273fb1baea179147f26c3672f3b,1n8A3qYqQm31yo9aqv55BI,Sweden
Captain Sinbad,old school dancehall,https://i.scdn.co/image/ab67616d0000b273db9b9499fa5305e7a7f8f378,7jV7yZTvG11IyzuMnA2V9v,Jamaica
Doomraiser,"italian doom metal, italian metal, italian stoner rock, neo-trad doom metal",https://i.scdn.co/image/ab6761610000e5eb1ea90a3cbd9cdbdc2bd66be7,5QQZxLIqMnAzNnpkTdv0Nl,Italy
Jaz Karis,"alternative r&b, uk contemporary r&b",https://i.scdn.co/image/ab6761610000e5ebddf628856ab52d32becc0a4b,4rDcfb3TEWyx0BKdzKG24I,United States
The Backbeat Band,Unknown,https://i.scdn.co/image/ab67616d0000b2735733ebe83e3a60f843b02d2e,2FRIhvVvr41vSuGQbzwFZc,United States
The Ben Webster Quintet,Unknown,https://i.scdn.co/image/ab67616d0000b273387890db5e9bbbc7e6399518,3jum9vTIyGt9e42ONsgeIU,United States
