artist_name,artist_genre,artist_img,artist_id,artist_country
Theodore Shapiro,soundtrack,https://i.scdn.co/image/f9993d201f9f74dd81baa9b8a10c3b14e698442a,6N1Kaz3CvRa9VLll5ahk9T,United States
Saint Saviour,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb6d091c06f60276019930fb6d,613dNRsij8cjgiIS6lqSIy,United Kingdom
Young Disciples,acid jazz,https://i.scdn.co/image/ab67616d0000b273c854d01112e10dece87af4f0,3kJihkcV0ZHZCoKngxp5c4,United Kingdom
Stan Bush,Unknown,https://i.scdn.co/image/ab67616d0000b2732283d68be1a94943abcefac8,7qT1EPkli4RDJ2KNynkQyQ,United States
Dana Glover,Unknown,https://i.scdn.co/image/ab6761610000e5eb13ebd2637850e07565f3b4e3,26eT1xUu1HQBfZolTTbGCs,United States
The Advantage,nintendocore,https://i.scdn.co/image/ba98126da654155620a234c603ee27aca6e1db3a,1YavzUjXGxvbyXaohIU1EN,United States
Daniel Lioneye,finnish heavy metal,https://i.scdn.co/image/e7e1e3d930977222eefc2c9f61c5c346fab543e0,2i9NRYNKiEtRVvF7XU4qE7,Finland
This Bike Is A Pipe Bomb,"cowpunk, folk punk",https://i.scdn.co/image/ab67616d0000b27318e6a6d87bb42bbe8874e8bd,0bkFgtsypnf7rkUOu7mjgi,United States
Bvdub,"ambient, drone, dub techno, warm drone",https://i.scdn.co/image/ab6761610000e5eb5f04ddcc4dcdb707af69f599,3MZHEsxGNxPt6WIMwDCby2,United States
MFÖ,"anadolu rock, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb715fcbad0120e1e91a8d7ac6,2jbrqAuwSdvwcMTbtvncND,Turkey
Sylvan Esso,"art pop, chamber pop, etherpop, indie pop, indie rock, indietronica, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebb85da2d1f33da01653deca08,39vA9YljbnOApXKniLWBZv,Germany
Nosound,"italian modern prog, italian progressive rock, neo-progressive, progressive metal",https://i.scdn.co/image/ab6761610000e5eb52f5f036935b708a885442d3,3lxJFv99itw5UfcbG1uwht,Italy
Problematic,canadian underground hip hop,https://i.scdn.co/image/ab6761610000e5eb5ab5360e9e8bc521e4a606e3,728AYNCheRpxS0XQffstRz,Australia
Session Victim,"balearic, deep house, float house, future garage, nu disco",https://i.scdn.co/image/ab6761610000e5eb472418002e32f94038207fd4,4Hl6TEQAFgH0XrZq4f8okX,Germany
Chaos In The CBD,"float house, jazz house, nz electronic",https://i.scdn.co/image/ab6761610000e5eb9cf8cdf927aeba9f70d1657b,0QOQc6jEsPX5Y45TV0hXQy,United States
Keimzeit,"german rock, liedermacher, ostrock",https://i.scdn.co/image/ab6761610000e5eb8c9fba39d2e93f435e42f315,7ynsUZ8GP3m1rFDjvs2svD,Germany
Eddie Thoneick,"house, progressive electro house, tribal house",https://i.scdn.co/image/ab6761610000e5eb6da9e5c4ae5c3d1d615c0906,5bZtLLqlPwps3vdb8ElAkt,Germany
Teeel,"chillwave, indie dream pop",https://i.scdn.co/image/ab6761610000e5eb49e34743f7be94276afeae4f,2fXWJ2cdRi1rKg3AaEH8vp,United States
An Albatross,"brutal prog, nintendocore, noise rock, sasscore",https://i.scdn.co/image/ab6761610000e5eba9d2cb5d8ed3ae7f0a413b89,4ijVTaGPkzVYwH2A3We19d,United States
