artist_name,artist_genre,artist_img,artist_id,artist_country
Banana Boat,szanty,https://i.scdn.co/image/ab67616d0000b273df087d662be52cbcb6c99785,0HChcFJEI5aauUIQrtG7MQ,Poland
Taboh Sape,borneo traditional,https://i.scdn.co/image/ab67616d0000b273dfa39d3f7d3d3230101e4f96,5V0h1vN2Kayj07snZ9i7r9,Germany
Worlds Apart,Unknown,https://i.scdn.co/image/ab67616d0000b273a6047b69c02d24d1e8ed45b1,4gD9CbplJkA2g0YbgzqhZ1,Australia
38th Parallel,"christian punk, christian rock",https://i.scdn.co/image/b2c31b87e30d67d1f22c8fe24372db38dcdf913b,7iKsdIqgy2s5xMbKiVafjv,United States
Willis Jackson,soul jazz,https://i.scdn.co/image/ab67616d0000b273415da51f6f617abc1d4c8e49,5o9MivbKGy9fPcqwC6pQc6,United States
Brown and Gammon,"deathstep, filthstep",https://i.scdn.co/image/ab67616d0000b273147ee703d263640f37015b01,1fwbNA9Ymk7hPxcxx67paW,United Kingdom
Mickey Moonlight,Unknown,https://i.scdn.co/image/7bc893413563a8fb76a30a20b349420a3fa51ea1,34CiPtUNNtRZYbWu1LQNu7,United Kingdom
Houndstooth,portland indie,https://i.scdn.co/image/3ddd2e6977ef45e008c93539a408d5be901f1732,08Ory8AfnEf3BUyRhlBJPb,United States
The Dovells,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebc6d85e738484c0d5f2650d8f,6LaraO4gcDKWw0fwIOTodm,United States
Amanda Seyfried,hollywood,https://i.scdn.co/image/ab6761610000e5eb70d3e6516da5ccc4bd24f818,5RZjpmuD14JKXvB8Ry1G1u,Germany
Meridian Brothers,"latin afrobeat, latintronica",https://i.scdn.co/image/ab6761610000e5eb14ccbe4cb55cc387695325ca,08Y6RNx87Eolrcq1aLM6ow,Colombia
Big Dumb Face,comic metal,https://i.scdn.co/image/ab67616d0000b2730264df6c1e15939e9a1297b5,5Mx9fW3bzVpRlNYjCiPwCM,United States
Calle Kristiansson,swedish alternative rock,https://i.scdn.co/image/ab6761610000e5eb6de65c92d46f68f813f8760c,6YGGwN2ZBeoWmVcpYvuZeo,Sweden
Gabe Bondoc,chill r&b,https://i.scdn.co/image/ab6761610000e5eb07cd7b26d2c6fa1b4b2593a9,6YloMIsWjpHzIRK8s5tzAr,United States
