artist_name,artist_genre,artist_img,artist_id,artist_country
King Jammy,"dub, old school dancehall",https://i.scdn.co/image/ab6761610000e5eb45eb3d445a05df22bf1f1fda,0xvTSLJBdLWHwUoQhGNbCe,Jamaica
DEMONOID,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0c7ccec46cde762d11ae791,090LnJLOffHr8HjsQwFFL9,Sweden
Kasatka GX,Unknown,https://i.scdn.co/image/ab6761610000e5eb6831e9698264fd597277c839,6MqxHtsslLTkw3j5iYDkxZ,Russia
Major Lazer,"dance pop, edm, electro house, moombahton, pop, pop dance",https://i.scdn.co/image/ab6761610000e5eb133f44ab343b35c715a4ac97,738wLrAtLtCtFOLvQBXOXp,United States
Pete Wylie & The Mighty WAH!,uk post-punk,https://i.scdn.co/image/ab6761610000e5eb1ea0279c2d81a2ee15a82d2d,5HgnC3Nha1yjWFkt9Hq9UA,United Kingdom
The Mighty Regis,celtic punk,https://i.scdn.co/image/ab67616d0000b273f32a91fc6d4b0e47f254f345,7ocwcmrX2Fhj5TW4q1BjWp,United States
Amaury Perez Vidal,Unknown,,76YQ6U7X49l5dhAibbjREB,Cuba
Flat Worms,"crank wave, indie garage rock",https://i.scdn.co/image/ab6761610000e5ebdc5ab21b95650faa94d6cafa,5Ssue4NKgXFwte9xe6azsu,United States
Maria Rodés,indie catala,https://i.scdn.co/image/ab6761610000e5eb9936e37fc3cd4de9658a35fa,2uCphK8yRHj9DHJmmE5Isf,Spain
Arktika,Unknown,https://i.scdn.co/image/ab67616d0000b273f24c275cfa35c49a0448c8fc,3GgSWCzpPQQnFaCkdp3UyD,Estonia
2TACT THE DEMON,Unknown,https://i.scdn.co/image/ab67616d0000b273151b182a438396155505c758,4T3zktH1TW1ryOt7DGjOhu,United Kingdom
Mara TK,nz pop,https://i.scdn.co/image/ab6761610000e5eb81a8dc376608af7b81d7584a,3GzJfrTYqGHMASNHNNN7hN,New Zealand
The Hextalls,"ramonescore, vancouver punk",,5pDaQqDPH0BOeWgWkSZAP9,Canada
Tía Yoya,Unknown,https://i.scdn.co/image/ab67616d0000b2738ecfacc40474e54300688c6b,4cnjzPGFW8I2KOCW4P2NAy,United States
윤종신,Unknown,,5peeKK8xCE0BjLTfK5Nub3,South Korea
Apollo Ghosts,"canadian indie rock, vancouver indie, vancouver punk",https://i.scdn.co/image/ab6761610000e5eb72e319c34a97868468cadf2a,1kELNMadpWBN7W2moY0h9O,Canada
MÉLOVIN,ukrainian pop,https://i.scdn.co/image/ab6761610000e5ebb779ae0a0b34c664b44dff47,4nym9MDEPnWmPfuWwsyKeL,Ukraine
The Insiders,jumpstyle,https://i.scdn.co/image/ab6761610000e5eb7eaad101787364113306a866,4T4mPwfUjyoggvPj9NBRT1,United Kingdom
The Singles,Unknown,https://i.scdn.co/image/ab67616d0000b2734d1525c9bf25c41ee11c8a25,2sRLpduglJUzDQNnrsJudx,United Kingdom
Wrongkong,Unknown,https://i.scdn.co/image/ab67616d0000b273bdc91d625baa37fef5c1e23f,3wQVmbI97kP017LTQtXEbA,Germany
Boy Mandeville,Unknown,https://i.scdn.co/image/ab67616d0000b27306238e0041cc7ee2c3d28662,5CzbKOpB9s6X6FbQyDVWs9,United Kingdom
"Baddiel, Skinner & Lightning Seeds",football,https://i.scdn.co/image/ab6761610000e5eb11e6ef7a8e7a6b79f6ca91e5,3LtYMPncqtiugGwOuuLq3h,United States
Good Lovelies,"canadian folk, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbef8799171c114a51492df3f,3hh35eWuRs5ZqIUIKyne5S,Canada
