artist_name,artist_genre,artist_img,artist_id,artist_country
The Chevin,Unknown,https://i.scdn.co/image/ab6761610000e5eb64892c0d2f743120cd520a61,2x9iKuuxMHGDm12dmNfOAh,United Kingdom
FictionJunction YUUKA,anime,https://i.scdn.co/image/ab67616d0000b273dc94c1aec777d86b733fb7ed,3JGUu5XReRV4PnHYBNFbZf,Japan
Phat Kat,"alternative hip hop, detroit hip hop",https://i.scdn.co/image/ab6761610000e5eb1f3d569f975a115f83c04a51,31ovhtZf0B1CTJXPNhchvF,United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United Kingdom
The Mantles,"garage pop, lo-fi",https://i.scdn.co/image/18d04dfba6d9f63e2ae4bdaee92f9535de9bdff2,73IpVw0OL0k4tw1xhaZcCE,United States
The Phenomenauts,"bay area indie, psychobilly",https://i.scdn.co/image/ab67616d0000b27371310f24cc6885f172527f3b,3IViqpVqy9kaQHYcUKP4el,United States
Bitch Alert,finnish alternative rock,https://i.scdn.co/image/ab67616d0000b2732b823bc0fe703e16176b0296,01wSPKc9E0gjbISxYePfgY,Finland
Alex Kenji,"funky tech house, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb0348961bc9bcb9bbaa451b83,57emG0pZhSfbfskupwZ4Bu,Italy
Clinton Sparks,Unknown,https://i.scdn.co/image/ab6761610000e5eb48c9689069ec44343f5206f3,3kOPviLsiuKCFTTsHc47lI,United States
Uusi Fantasia,finnish electro,https://i.scdn.co/image/ab6761610000e5eb9d5bdaa3725d1cdfc6479c4f,7K1JNuo3rYr7MNgIXAyysC,Finland
Dioxyde,aggrotech,https://i.scdn.co/image/ab67616d0000b2733a5fd1ee46507864e6861893,7brmLOOTT9t4IkXnfv1rqp,France
Cobra Killer,"digital hardcore, electroclash",https://i.scdn.co/image/ab67616d0000b273162c364c5e3b497dc419a0e0,1KZtYStfjoxIDmTDK9gP7v,Germany
Bryce Dessner,"21st century classical, american 21st century classical",https://i.scdn.co/image/ab6761610000e5eb7e18f4b4893538ed49900632,5HHKeO04SOcxUxjruFXf5l,United States
Positive Force,Unknown,https://i.scdn.co/image/ab67616d0000b273a91188020bf5ea3b61f330d0,3AESCWpgSq8ykxcctEQ2mb,United States
France Joli,"disco, hi-nrg, post-disco",https://i.scdn.co/image/ab67616d0000b273ba37cc18d97974dc805c9ade,10yNnmMFF3U0MW7oeG3bFr,Canada
Rich Kids,deep punk rock,https://i.scdn.co/image/ab67616d0000b27344b9654fa1d27a24a7e5b801,69d3gmnnSi2WPQ9ISplpia,United Kingdom
Black Prairie,portland indie,https://i.scdn.co/image/ca38fa849428abe02b8aa30a193b238df06f41b8,4PretOrtWokXIsit7OIdE6,United States
Paul Brady,"alternative roots rock, irish folk, irish rock, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb5be426c785534e3148c0716f,7lauB9o5ZYmU5lTBOw7w8L,United Kingdom
Oliver Dollar,fidget house,https://i.scdn.co/image/ab6761610000e5eb618cdf0cad48080fef54185e,38Z7dMMVB0YYbKn4fDYNz3,Germany
The Sweet Vandals,"bboy, deep funk",https://i.scdn.co/image/ab67616d0000b2730e3008a7a7b90891a3fcc85f,1XZDVkkNMbRedC3pYZLDqO,Spain
Wilbert Harrison,rhythm and blues,https://i.scdn.co/image/ab67616d0000b273fb33f000ff2323d2a46e07ec,7rETVFaF9VOFPmmzsY3kO6,United States
The Goodwill Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2735ae0a8a5db38e95dd3a59b1a,3Yt8c2iKcrXUFc2VSNWnNG,United States
The Latin Brothers,"salsa, salsa colombiana",https://i.scdn.co/image/ab67616d0000b2734990e33dce8a42de2ebff7ff,2AiZXMqpVlCDnz3trZbWaK,Colombia
Ранетки,Unknown,https://i.scdn.co/image/ab67616d0000b2739a6031284f1a7ae024f35581,3B8mGrQqFROCKEBo4II0Jf,Russia
Aqua Bassino,Unknown,https://i.scdn.co/image/ab67616d0000b2736256ba2fc77cfaa18fead9be,1sTidO51rQfak5Qs4FRWPH,United Kingdom
Tribal Ink,rap metalcore,https://i.scdn.co/image/ab67616d0000b2734149419fe4d0e515afe5940a,2otkbcfJHzQVYcm2Qoj2sU,Sweden
DCup,Unknown,https://i.scdn.co/image/e03736985670c40b76955b5eba23f08098935a98,6OkVmXCnj1BPjTf5aihiwt,Australia
John Sinclair,hoerspiel,https://i.scdn.co/image/ab6761610000e5ebc57a4dbf2e4e0e748f29f6c8,6lly2jn9MqaxaWRrkEzOsJ,France
The Julie Ruin,"olympia wa indie, riot grrrl",https://i.scdn.co/image/ab6761610000e5eb332f50597694962fbaec6b6d,3jCDV35GjiUGWYWKgMd9CF,United States
Демоны,Unknown,https://i.scdn.co/image/ab67616d0000b273d3198b1f80d05bad99601b0b,2iyN8l4iDT4El0NNEzpdqj,Russia
Guy Davis,"acoustic blues, country blues, piedmont blues",https://i.scdn.co/image/5e74c9039632d401809184505b675d34b081ea6c,6PdVgi27EMfFXV5lSH6wEW,United States
Valley of the Giants,canadian post-rock,https://i.scdn.co/image/ab67616d0000b273317de2988b78943220d8db5f,0XmwTW2pTW3f9j0o32x3Py,Canada
April Shower,rain,https://i.scdn.co/image/ab6761610000e5ebeb174f7c1a3c83832ab394eb,2cwPMVEFK3JRfFmbStXoMD,South Korea
Sarah Fimm,downtempo fusion,https://i.scdn.co/image/ab6761610000e5ebeb6bea161c2d76b59dc3dc85,0ovcZkMneLAuopQUVk1vlb,United States
Blue Mountain,alternative country,https://i.scdn.co/image/06392b47528ceab9e715b2cb97727568b351d81a,4S0WYuq4dnunQV6cL3I49i,United States
Puma Blue,"bedroom pop, uk contemporary r&b",https://i.scdn.co/image/ab6761610000e5eb1ccdc057f03fbbe98909e78d,6lHO1eGthNnos9KP2BH0cG,United Kingdom
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,United States
Oxford Collapse,brooklyn indie,https://i.scdn.co/image/1916545510aaf562c6bdd7ae90025e153323a7da,4mCjgn6cyup92PLUbquFRS,United States
Floating Action,asheville indie,https://i.scdn.co/image/ab6761610000e5eb67d772cc9fd5847677ec8bcd,01Ru0hfWYNVxQHtFkvYY7r,United States
СерьГа,Unknown,https://i.scdn.co/image/ab67616d0000b273ab99032abd89d0c360815710,2Mi489qZNEB7orRbtDa0yb,Russia
Frog Pocket,"deep idm, drill and bass",https://i.scdn.co/image/ab67616d0000b273680085a62dbfb0e81033ad36,21DBNAv7o6IxozplJ8BnFN,United Kingdom
Eric Amarillo,Unknown,https://i.scdn.co/image/ab6761610000e5eb49f9a8b552980ea03a7a1806,5HxKKPj16v49acipUsZfQh,Sweden
Shawn Lane,"instrumental rock, neo classical metal, shred",https://i.scdn.co/image/ab6761610000e5ebf5fcbc5edbc218e66d3c038b,1nneqrnKWHyupZKKJELQ5u,United States
BLK JKS,south african rock,https://i.scdn.co/image/ab6761610000e5ebd02cdfd68343963167e0d244,00yegohFGb5ErPFAIYBc3u,South Africa
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Magneto,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb2e521c673c2c0de994281a1b,5v287QKYZ7Dyuw4CNzv89p,Australia
Nayer,deep dance pop,https://i.scdn.co/image/ab6761610000e5eba1edc9fd294dc2da62aa4544,1ruutHJcECI7cos2n5TqpO,United States
Ruby the RabbitFoot,Unknown,https://i.scdn.co/image/ab6761610000e5ebc7c25a4976b4ee73a664bc00,0avfu59aaLpixKGba6Fiw2,United States
Akinyele,"east coast hip hop, hardcore hip hop, queens hip hop",https://i.scdn.co/image/ab67616d0000b2737f9ccf9d3a5b07dd3f09e937,3P8PFi9LRirEf3JiEDOHZM,United States
Ladi6,"kiwi rock, pacific islands pop",https://i.scdn.co/image/ab6761610000e5ebe827856ce2f13a074dda8b31,6zZvfMW6XSPQcIeIdjHccY,New Zealand
Matching Mole,canterbury scene,https://i.scdn.co/image/32c11a06cc75d13617c1c36782016dadf8436359,5KBwIS9lSKjcpfjdOMvVz4,United Kingdom
Accessory,"aggrotech, ebm, electro-industrial, german ebm",https://i.scdn.co/image/ab67616d0000b273642c9e8df9ec1ffbdd9da1dd,37T9QSRf3Bau5yjuWa2gLV,Germany
Dubee,hyphy,https://i.scdn.co/image/ab6761610000e5eba433a87fa784c19e5a907578,5cUqJ8FCTQZm6AAeTuHG2y,United States
Dirty on Purpose,brooklyn indie,https://i.scdn.co/image/f269150948b5e421f213b446b556886cbdb087b7,6tpqA2nDdfGfLgIKDdv5kw,United States
Jesse Sykes & The Sweet Hereafter,alternative country,https://i.scdn.co/image/ab6761610000e5ebf6f1366a473246a709433476,02ojXsd1103Qc2uU5uhJHZ,United States
Hockey Dad,"australian surf rock, indie surf",https://i.scdn.co/image/ab6761610000e5eb45b76e83d4cbb13763c9549b,1GJ1uwDfaA8GVVpVc2I2d2,Australia
maudlin of the Well,"avant-garde metal, boston metal, jazz metal",https://i.scdn.co/image/ab67616d0000b273a686944f1d5c9976a78c3f08,4qwv0DPSYiEZvWwclqubKE,United States
Attack in Black,"canadian indie rock, canadian punk",https://i.scdn.co/image/ab6761610000e5eb828640f539e684ff7a101a02,0vSv5t32LuXq1Fj25srtpH,Canada
Leny Andrade,"bossa nova, choro, velha guarda",https://i.scdn.co/image/ab6761610000e5eb6ba9a88eea96c9df2aeaa6d1,0cWAA0nMjRXh8o61j3hUgm,Brazil
Shanks & Bigfoot,"2-step, uk garage",https://i.scdn.co/image/ab67616d0000b273a338e6bac48ac2e17d0c758d,2HdJwHponT4dLmV57ry159,United Kingdom
Ava Luna,brooklyn indie,https://i.scdn.co/image/ab6761610000e5ebd4901b895ea85b5ac06d67a1,7xkkeemZnfafRwrWEtlyaN,United States
D33J,abstract beats,https://i.scdn.co/image/ab6761610000e5eb843358117d942425de3d202a,6DIUUnQRMBTkigLlsAxblR,United States
Pallers,metropopolis,https://i.scdn.co/image/980a88069a7a8ae2da691413286b6928b54d4dc2,1SGRC34JhhH9EzWkSYiVYw,Sweden
Peter Green Splinter Group,british blues,https://i.scdn.co/image/ab67616d0000b273aec3475affac688c4618db14,77aUDqXRIvkDNxARfYwoHC,United Kingdom
Richard Shindell,"contemporary folk, ectofolk, folk",https://i.scdn.co/image/ab6761610000e5eba0b502dfe87a1dd112dd39df,0ONG1ffKzhVIm4arvvLPHl,Argentina
SUPER BEAVER,"anime, j-pop, j-poprock, j-rock",https://i.scdn.co/image/ab6761610000e5eba66754a459b1f586ca84fc0c,0SMhG4gXGD4gzLMMz08cQU,New Zealand
Barbara Mandrell,"classic country pop, country, country gospel, country rock",https://i.scdn.co/image/ab6761610000e5eb6224b9c8452fe62f5cbfef1f,67BqBdApdbZ0onglFqRoTg,United States
Hafdís Huld,"icelandic folk, icelandic pop, icelandic singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb7ebcc28f45e95bca49fc970b,1tNJibl39hvCIVSnGaiwx5,Iceland
José Maria Napoleón,ranchera,https://i.scdn.co/image/ab6761610000e5eb003bcf35058fb72dde7905a1,72v53CufRiSyqcQ78KUQ5p,Mexico
Carlos Núñez,"balfolk, gaita, galician folk",https://i.scdn.co/image/ab6761610000e5ebc6b86230d4708ac504d44b89,3e09WanUMwtc9XfZRLvZ30,Spain
Mon Laferte,latin alternative,https://i.scdn.co/image/ab6761610000e5eb2a89a5ad55e1cb241440afef,4boI7bJtmB1L3b1cuL75Zr,Mexico
The Cowsills,"bubblegum pop, classic garage rock, merseybeat, underground power pop",https://i.scdn.co/image/ab67616d0000b273a5bec153d67537904fa8209c,4ZSzroBNV7HzBDO9aohuF1,United States
Pablo Alborán,"latin arena pop, latin pop, spanish pop",https://i.scdn.co/image/ab6761610000e5eb603fdedea1dab4c77d7d8bcc,5M9Bb4adKAgrOFOhc05Y50,Japan
Papas Fritas,boston rock,https://i.scdn.co/image/19570dccd4ffbb4e40c4ba517b91cee66dbedebe,0VuzNpZgUfptxkSGrhasIB,Germany
Caroline Rose,"indie pop, indie surf, vermont indie",https://i.scdn.co/image/ab6761610000e5eb9d42e18a75eca624d5a04a06,06W84OT2eFUNVwG85UsxJw,United States
The Last Shadow Puppets,"baroque pop, modern rock, sheffield indie",https://i.scdn.co/image/1e721c9502da1663fe9dd0b9f8a90519546f0a9f,2Z7UcsdweVlRbAk5wH5fsf,United States
