artist_name,artist_genre,artist_img,artist_id,artist_country
Postmen,nederreggae,https://i.scdn.co/image/ab6761610000e5eb225638fef4a543781343b6ba,5k6U0H4M8ehwgYh8T2d6We,United Kingdom
Real Ones,"bergen indie, norwegian folk rock",https://i.scdn.co/image/ab6761610000e5eb26b3434cd1bdbda8e26c2626,3GqqLI4qwyKvL4rOxM0Uym,Norway
Psychonaut 4,"blackgaze, depressive black metal",https://i.scdn.co/image/ab6761610000e5eb318579e8b6a8e8cf74f23b21,7oBiHmzfoAYKAFU5uO65Jc,Georgia
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,Netherlands
Milladoiro,"gaita, galician folk, spanish folk",https://i.scdn.co/image/ab67616d0000b27377af4ccbc6353a7b93378a59,7jQt2VX8vXlhU9Eky0T1ag,Spain
Słoń,polish hip hop,https://i.scdn.co/image/ab6761610000e5eb4e50c8cf58e7c1081fb77d23,0wm6v5GU6VbR1wtsm0YiTV,Poland
Eric Martin,Unknown,https://i.scdn.co/image/6c012611726025365da452dee6e81900d5d70c5c,6WCm2GGhHPv9hNDbirGHKZ,United States
Lonely Wolf,Unknown,https://i.scdn.co/image/ab6761610000e5eb25b937123018dbe4dc48536c,51oASOKKAHRTtmo2nsdQwu,United Kingdom
Rabito,latin christian,https://i.scdn.co/image/ab6761610000e5ebd4a9898d10bcb772e435673c,26jAajQDgnE4vD8FFZL8Sf,United States
Tinavie,Unknown,,4XhlaO3McRBLxURg3cDGNh,Russia
Method Man,"east coast hip hop, hardcore hip hop, hip hop",https://i.scdn.co/image/85fc66422f44f641ba86e39107c290fb9e9ea7b2,4VmEWwd8y9MCLwexFMdpwt,Japan
Young Statues,philly indie,https://i.scdn.co/image/ab6761610000e5ebafe08dfdd77dab2db809458b,63l1mz09VogxOJM8zQLSpk,United States
Orchestre de chambre de Paris,french orchestra,https://i.scdn.co/image/ab6772690000c46c567742e53116d64354a65c08,1ziXHb2jDpxIxQqIckAZ0I,France
Luna & Stella,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d0f531d38b9a6bdfff9a025,0fplN8SemctaH6Lq9TxfJG,United States
Frank Iero,new jersey indie,https://i.scdn.co/image/ab6761610000e5eb1a0cc798afdbd0a911e19559,75CziSb5bEWIj1m8TdMwYy,United States
Miguel Caló,"orquesta tipica, tango, vintage tango",https://i.scdn.co/image/dc97659eab041f4a30815543078369ec8280919f,74tkWjgprwTUFyWLQcSsG2,Argentina
Pink Reason,popgaze,https://i.scdn.co/image/ab67616d0000b2734bd3dce168df93b66d96d53d,1BHjYXLyfGbdZl0Xyvz6Y5,United States
Seiji Ozawa,"classical performance, japanese classical performance, orchestral performance",https://i.scdn.co/image/41cdd76a828a566abed0fe325352aff90a0f8d3c,0atCvjK2GL6ezQFGOQOYQo,United Kingdom
Ingvar Wixell,classical baritone,https://i.scdn.co/image/376ffacc00299e020eb1ecdf62b79fd5bcc8b52e,4Ji71insQgY8xcElRz2jdc,Belgium
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,United Kingdom
Game of Thrones,Unknown,https://i.scdn.co/image/ab67616d0000b273d4024fdf2c5056be8a08d09c,22JdJVovP3pV9XkGTih01c,United Kingdom
Sex Mob,Unknown,https://i.scdn.co/image/ab6772690000c46c3198b7296eefc64304bbfcb8,70g4lA7XM4Wr6a8kGPICrN,United States
Dolapdere Big Gang,Unknown,https://i.scdn.co/image/ab6761610000e5ebd8a4198ccc2e0ce11eaa8d09,4gymbZ333ZC7y3IOISdVdB,Turkey
The Dovers,Unknown,https://i.scdn.co/image/ab67616d0000b27381cd6aa0eb3d25ef3ccea1ff,7Jwb7VZxtrvL14rzg5NJpf,United States
Unspoken,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb7773045f0c01f7561602b32e,0CqDqmyIQ9VQHQp52OEbB0,United States
Syrex,nightcore,https://i.scdn.co/image/ab6761610000e5eb963fa55b3903ca75e781348b,1LpsDU7OK8dBh49zmydzft,Canada
Pérotin,"early music, medieval, renaissance",https://i.scdn.co/image/ab67616d0000b2738c414d0576caff98486d220c,2xeXoF8arRZILlw5MKR2f2,France
Gretta Ray,"australian indie, australian pop",https://i.scdn.co/image/ab6761610000e5eb377d49a9134ac7e47f3ec550,4xdEmbimxXyo9wXy9lq3ek,Australia
