artist_name,artist_genre,artist_img,artist_id,artist_country
Pimp C,"baton rouge rap, chopped and screwed, crunk, dirty south rap, houston rap",https://i.scdn.co/image/1dc3aa21b257e9d81b6d80ca6f14f23a4c082b49,7v9bFXCdSMA2o3gS4nvp0F,United States
Imagine Dragons,"modern rock, pop, rock",https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,53XhwfbYqKCa1cC15pYq2q,United States
Hunter Hayes,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb00faf64e0de6de53acb62121,7H6dkUChT5EoOQtUVMg4cN,United Kingdom
The 88,la indie,https://i.scdn.co/image/4f900237684328e7d6c1de7490b4799bc7d89f8e,3OfiFNgFbJAwuQnVvOL2bh,United States
Jermaine Jackson,disco,https://i.scdn.co/image/a5b575d7d570111d947eac7724b3544717f575ea,1VDurPMbOKrNU8mcMP4X1P,United States
Still Remains,"christian metal, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb577f0f25502eb197feb0eb54,1vqMfm7uSTpqRUeV1iQPPp,United States
Susumu Yokota,"abstract, ambient, compositional ambient, drone, fourth world, intelligent dance music, j-ambient, japanese electronic, japanese idm",https://i.scdn.co/image/f39230585c8556eb40b2275b31f4b821c0d92953,3ND5NWoKzlelYDDyWqSQpQ,Japan
Hopsin,"conscious hip hop, indie pop rap",https://i.scdn.co/image/ab6761610000e5eb9291e55f0add696c11e6c545,7EWU4FhUJM1sZQgQKdENeT,United States
Nellie McKay,"anti-folk, jazz pop",https://i.scdn.co/image/8a4449b1229b9bd2c1628fe2996c785e88098e9d,1GFVkK9DUecapOZv2HzpiN,United States
Lyn Collins,"classic soul, southern soul",https://i.scdn.co/image/ab67616d0000b273c0bb2637909a442c6467af70,6XJPGyxrP66scKvIE9kpPN,United States
Saigon,conscious hip hop,https://i.scdn.co/image/ab6761610000e5ebf7843c0f9cf78343657ea156,0mTfntDCCWRozUnyxpGf6E,United States
Kwabs,gauze pop,https://i.scdn.co/image/ab6761610000e5ebebc16817eefaf66430d0dd2e,0r0KdmVS1Er3kaFnl1KPog,United Kingdom
Astral Projection,psychedelic trance,https://i.scdn.co/image/ab6761610000e5ebd0320d415fb9d0602667c5e9,40EsdChhIP1ZT9RYOcfUI0,United States
