artist_name,artist_genre,artist_img,artist_id,artist_country
Grupo Fundo De Quintal,"axe, pagode, pagode novo, partido alto, samba, samba-enredo",https://i.scdn.co/image/ab6761610000e5eb58263fbfbb58e1de70801090,1WkZvxuA4zCcFF9GChK6Vr,Brazil
Audra McDonald,"broadway, hollywood, show tunes",https://i.scdn.co/image/ab6761610000e5eb354206afecc8da965a3c8fcf,7F6surn3OpdyOzupSawyli,United States
Cookies and Juice,Unknown,https://i.scdn.co/image/ab67616d0000b273d7d71883d4d9759b0d2ded02,76bACRohGinRhW4sCg0q6z,Estonia
The Merry Thoughts,"corrosion, dark post-punk, dark wave, gothic rock",https://i.scdn.co/image/ab67616d0000b273a80e36603c3b789589336784,0nGkRbjHNrPwbjseJ2pckm,Germany
Clara Moto,Unknown,https://i.scdn.co/image/59658cb5dcb0b4ce782a71cc2153e0760652888a,3tR4rvObgBkSOntrW3j8WS,Austria
Memory of a Melody,gymcore,https://i.scdn.co/image/ab6761610000e5ebb820fa237e7b11d96e57151e,7MUx5uHwpNCLJzLBhkuKbP,United States
Ahleuchatistas,"asheville indie, brutal prog, instrumental rock, tzadik",https://i.scdn.co/image/ab6761610000e5eb8d0986dbbc63b7c70854df03,0qeniyPVGAGMTZC7LaqgPi,United States
Lawrence Welk,"easy listening, polka",https://i.scdn.co/image/ab67616d0000b273ea9bec50092d737636d05545,2GMH35k5oLCjzYpn5HbaD8,United States
Artistka Chuprynenko,ukrainian indie,https://i.scdn.co/image/ab6761610000e5eb68708c0e2fd416e58fa24ef5,099tHc1nWooG9wPtUYX9Mi,Poland
Fattaru,"swedish hip hop, swedish underground rap",https://i.scdn.co/image/ab67616d0000b273b068a8356cb557c9651fd016,1Utg7DGaiaN2w4oEM3TcbY,Sweden
Mark Sultan,"canadian garage rock, garage pop, garage punk blues, punk blues",https://i.scdn.co/image/9edf1298d2c2b45e504092d85c061d74f6369d5e,1GQkBtj9Z4YrXVu6WKy28X,Canada
Donatella Rettore,classic italian pop,https://i.scdn.co/image/ab6761610000e5eb7f79728dd4f81faca09b5915,7eIqewR3PiwQDItf5G2SyV,Italy
Fraunhofer Diffraction,"russian electronic, russian witch house, wave, witch house",https://i.scdn.co/image/ab6761610000e5eb4c7b052a5c1fb564202bdf18,3s001vzLUM01WSssGvHhXA,Russia
nano.RIPE,anime,https://i.scdn.co/image/ab6761610000e5eb6bda3361e0f6f3d4f788a11f,1GQptL2kOEsfMXerW4OjMT,Japan
Lazy Jay,belgian edm,https://i.scdn.co/image/ab6761610000e5eb1227c121521d92c8c21a4119,4vUAD0POkGvO6J9c9hv6qR,Belgium
Pacewon,new jersey rap,https://i.scdn.co/image/ab6761610000e5eb8872173712dca2aa72543647,4xlnKEcLzFYoxRmAuxI2Yt,United States
Dotan,folk-pop,https://i.scdn.co/image/ab6761610000e5ebd3acb8d062375cfe9e1e8eca,1cwOthlzLBwN8Imbq7P71H,Germany
Innerzone Orchestra,detroit techno,https://i.scdn.co/image/2388409eff280043b9825e072a2f1d597a5dc467,3WPdaViSMm79jQvFyVzNO2,United States
Jimmy Fontana,classic italian pop,https://i.scdn.co/image/ab67616d0000b2735a410ed481f7e851c2e99a6b,6YvCTF77M8f4Nq3IqoWvtz,Italy
VAPERROR,"hardvapour, vaportrap, vaporwave",https://i.scdn.co/image/ab6761610000e5eb9f192ac4dd328fadc1c8d608,0AEVuiJFczDd4dkmZh2Kha,United States
Dream Presence,Unknown,https://i.scdn.co/image/ab6761610000e5eb3621f23c68f548ef2474ffbc,77u8JcLgTOc0ebVwQZ3A26,Japan
Curbi,"dutch house, edm, electro house, future house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5ebec8d9b8899a3768a18b0523e,2XiiUuK68XNdHaHOAF5hnT,United Kingdom
Patrick Baker,Unknown,https://i.scdn.co/image/ab6761610000e5ebb109a232ec03ce17727e0d5f,73PTYegu3D1i5vRERzcBhT,United States
Chris Schweizer,"deep uplifting trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba6a8150c7693bac38196b95c,2OEfOu8gvperJc2LcqGsjc,Argentina
Quelle Chris,alternative hip hop,https://i.scdn.co/image/ab6761610000e5ebc36277a70171d07015fe12b1,2SlUrJAcTYbWR8GcmB9IEi,United States
Lucas Prata,Unknown,https://i.scdn.co/image/ab6761610000e5eba92768cf392db90c7eb90c77,5REe5fzjlSManK3EkZyMU0,United States
Da Weasel,"hip hop tuga, portuguese rock",https://i.scdn.co/image/ab6761610000e5eb19d9c49a3327a896bb4ac977,71SuRO9s3mJNnwAlw7TD7l,Portugal
Down A.K.A Kilo,Unknown,https://i.scdn.co/image/ab6761610000e5eb32b3a34700207817672640fd,3ALJMSAJLWusPPBRwwJJ5U,United States
Susannah Joffe,Unknown,https://i.scdn.co/image/ab6761610000e5eb9f1e9f015da2c8401ad5be03,3JGxLjd5coSPknSlbYyNLw,Spain
The Fall Of Every Season,"atmospheric doom, norwegian doom metal",https://i.scdn.co/image/ab67616d0000b2733a9bc1b9a6fe4ba942dec94b,1p6gj1f3YSH5Or6EVLA4nE,Norway
El Barrio,"pop flamenco, rock andaluz, rumba, spanish pop",https://i.scdn.co/image/ab6761610000e5eb79be00891f3e0b1a45cbd570,0fM3rWsshliRFUmJlBP6QZ,Spain
Mariah Carey,"dance pop, pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb21b66418f7f3b86967f85bce,4iHNK0tOyZPYnBU7nGAgpQ,Japan
Masaharu Fukuyama,"classic j-pop, j-acoustic, j-pop, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbdd4e3fb66a2e8f91c492b94,5FGlhIQqewJRV8fx24toG0,Japan
Dino Merlin,turbo folk,https://i.scdn.co/image/ab6761610000e5eb8d2c52ac9a64ddbbb50eb499,7BjXGqrW02WB9cnLKKzwrK,Bosnia and Herzegovina
A Fine Frenzy,"acoustic pop, lilith, neo mellow",https://i.scdn.co/image/15b7ee7550ed4472700d573803ff90f2967f84d1,5dTYaRzOn4rXGBLH052EeQ,United Kingdom
Crystal Bowersox,idol,https://i.scdn.co/image/ab6761610000e5ebe7dad54b153ff93259379760,2IgfvpRnRRvieMOYwvI7Rr,United States
Shingo Suzuki,ambeat,https://i.scdn.co/image/ab6761610000e5ebf53101fd2cbb392fc6e6659a,2hiVnoopm3zYugUEwZBuTf,Japan
Diomedes Chinaski,"brazilian hip hop, rap pernambucano",https://i.scdn.co/image/ab6761610000e5ebcd671cd3439b44728b50d612,6DDTbUgrNrVcAJFVrOjmVK,Chile
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,Belgium
Acid Witch,"black sludge, doom metal, sludge metal",https://i.scdn.co/image/ab6761610000e5eb49355ac310fda01e4f0862bf,2oSfMWbje3XOK5QvxljrdB,United States
Katelyn Tarver,alt z,https://i.scdn.co/image/ab6761610000e5ebbacebf6e771f940d3611509e,6i8Tae6takoQos2JZ4vdRn,United States
Barathrum,"black 'n' roll, finnish black metal, finnish doom metal",https://i.scdn.co/image/ab67616d0000b273f4889ff33e6afb1e513c7848,1SGvAkR4nsQoXdhHHFFuM4,Finland
Carnival Youth,"indie surf, latvian indie, latvian pop",https://i.scdn.co/image/ab6761610000e5eb5dbd9dc23fc8127c7334f3a7,1OZcpETfzoPuEHJN5Y9qUc,Latvia
Lauren Christy,Unknown,https://i.scdn.co/image/ab6761610000e5eb30e798833a010c29a36afcd2,2SwLEGWYgzGFZwKLMSUEJI,United Kingdom
Tata Young,classic thai pop,https://i.scdn.co/image/ab67616d0000b2733d40b833ce3bc61e1d5dce42,7dJ3pPuDcHLEwhtlZNJKcr,Thailand
Mr. Polska,"polish hip hop, polish trap",https://i.scdn.co/image/ab6761610000e5eb7510739da8843395c7eb5237,1A6HQzOvtGaCYihOuIKjE6,Netherlands
Ashley Slater,electro swing,https://i.scdn.co/image/ab6761610000e5eb5e138496f87d1db755c55d36,77ZyDi3WOcyp4Yxa9HFV62,Canada
Special K The Artist,Unknown,,2PZbwAA045Wpf7P5mN4phZ,United Kingdom
Lee Burridge,organic house,https://i.scdn.co/image/ab6761610000e5ebf7fceafa86a742bc4b01cde5,0334oJHhRSKJRHKpE9i62h,United Kingdom
Carlprit,german dance,https://i.scdn.co/image/ab6761610000e5eb83360dd786a5122ad18c0a09,0Wj6u7zMY2dOLkJGz62bEp,Germany
Cristina Vee,otacore,https://i.scdn.co/image/ab6761610000e5eb63bc7b93d9861d54719ede6e,2ylgnsIpbjX8ucLRpg9Vir,Italy
BBC Symphony Orchestra,"british orchestra, orchestra, theme",https://i.scdn.co/image/9108ad35156db4694bb30c36174a564c228500c2,23BiSNXm5UaRFuusoWisYO,South Africa
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,United States
TISM,"australian alternative rock, australian rock",https://i.scdn.co/image/ab6761610000e5ebac0a61f04595ca5a0cb1195d,1gqScLJ95gthFQ3TavIKSk,Australia
Theoretical Girls,"experimental rock, no wave, post-punk",https://i.scdn.co/image/ab67616d0000b2731acc104f601a965cdba6d1a8,1O3MQVAkY13BpomkVr6z7d,United States
No Motiv,Unknown,https://i.scdn.co/image/ab6761610000e5eb24ff68ea418b7937e3ea1778,2C1nw3NCKAUoY1IUuyk34L,United States
Aanysa,Unknown,https://i.scdn.co/image/ab6761610000e5eb8d36397a8924d7cf611fb32e,5MPOKeJJi86inlu2dvewah,United States
Simone Felice,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d5a67b5beeb04dfa53ba963,2tfqowGe1sXV4u2ZUZCW9Q,United States
Eleven Pond,minimal wave,https://i.scdn.co/image/ab67616d0000b273c558d317d4243c823b530ca4,4VCsAaq5iupGwoL62VJqft,United States
Pitingo,"pop flamenco, rumba, spanish pop",https://i.scdn.co/image/ab6761610000e5eb3d5b4c88d621f63911bb3682,4ByxGModIR7nXk4ZaVFdfO,Spain
Louisiana Red,"acoustic blues, blues, louisiana blues",https://i.scdn.co/image/ab67616d0000b27322e3538736fc84000a709eb3,1gAPH1IQmAFW28AYz1nyE9,Germany
Darell,"latin hip hop, reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebbcc279fb81c47b912cc7dd28,1TtXnWcUs0FCkaZDPGYHdf,United Kingdom
The Slumbering One,Unknown,https://i.scdn.co/image/ab6761610000e5eb27fba02974b1e324a9740b5a,6zFp0HHOylks3A1Dv15j4e,Russia
Snooky Pryor,"chicago blues, harmonica blues",https://i.scdn.co/image/526d5f54dcc77284d0af420f7a45950094512e29,2mGsLcgVJSfpUTgrMuPxt3,United States
Natasja,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5ebbab1ff8afde6ecc70f5737c5,73O5T44Ui5WqxtW6S5JENA,Denmark
