artist_name,artist_genre,artist_img,artist_id,artist_country
The Rival Mob,"boston hardcore, boston punk, hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b273d246f08f900b68e484bca448,0SjMRx65x4PRDYpNwyabka,United States
George Harrison,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5eb7fda8adcbe0cd99ec83a3bcf,7FIoB5PHdrMZVC3q2HE5MS,United Kingdom
Driftmoon,"progressive house, progressive trance, progressive uplifting trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebc310625f53e1d5763cbf8ea3,4iMFxtzAcgUfbsagyY3Vla,Czech Republic
Jerome Ducros,Unknown,https://i.scdn.co/image/ab67616d0000b273a2c1386fcf38d8c63db19f79,21fQySiU5oXJndnmB15Nrq,Germany
Joshua Fit For Battle,"midwest emo, skramz",https://i.scdn.co/image/ab67616d0000b2739bcd8b7d123e19d29813b0a7,2GwkuLJz9koBMYBmM8g6OA,United States
Monday Off With Bluesy,Unknown,https://i.scdn.co/image/ab6761610000e5eb5a81608e94f163f57472f5dd,0OwLX5KcmGFbIZPORrK6xB,Canada
Fire + Ice,neofolk,https://i.scdn.co/image/ab67616d0000b2734a6176bf977f25b61d8e0558,5tGqezmn2igxWwn8sN1G9J,United Kingdom
Sidecars,"cantautor, spanish indie pop, spanish pop, spanish rock",https://i.scdn.co/image/ab6761610000e5eb23fa9eb3c66736be494f8b72,1OxGzd3ks0V8CVWtXT1VMj,Spain
Alphazone,"german techno, hard trance",https://i.scdn.co/image/ab67616d0000b273623408e32a38e74380436412,43oucnuGRuY0rtiW1ViC8D,Germany
Charming Hostess,rock in opposition,https://i.scdn.co/image/ab67616d0000b2735c9874c3bca9d0e29d72571e,1eKim692ztgvR9aSzKiQIT,United States
Evbointh,Unknown,https://i.scdn.co/image/ab67616d0000b273458a7a7e1076557b25524602,3yIv7V3fk1KIskVKsr2wVz,Poland
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,Germany
Oscar Iván Trevíno,Unknown,https://i.scdn.co/image/ab67616d0000b273fbe09d85775f2aa25bd747be,5pPdYQPzWpb1XnsNqE6OOz,United Kingdom
Cold Mailman,oslo indie,https://i.scdn.co/image/ab6761610000e5eb7ac206a94e51a9e2141ff6b0,6oCou6MzsRgogILtNdxnnS,Norway
GRADES,uk dance,https://i.scdn.co/image/799b7ec41f983e6b8f3d832f74682bd1826ba968,5xtS6AoBUHhaAhxC1JN3PY,United Kingdom
Flavia Laos,pop peruano,https://i.scdn.co/image/ab6761610000e5ebf08a21a92b51c04559c615ed,203iZ5SoM2K2vMnlqwJTnt,Germany
The Newbeats,northern soul,https://i.scdn.co/image/c52950e15f784275de9f268dc2ca4b46bbc70048,6LK7EEHFApe9FZbFRFyBDN,United States
SubVibe,"deathstep, filthstep",https://i.scdn.co/image/ab67616d0000b27373367722dd9fca5ea49173fe,77jUBQPrUV3SDT6jbgo6Ut,United Kingdom
Drive Like Maria,"dutch indie, dutch rock",https://i.scdn.co/image/ab6761610000e5eb307fac233db1c44d3e47b5ea,1TclF9i1aF7WZuOt8tavqH,Netherlands
Kid Congo & the Pink Monkey Birds,"garage punk blues, punk blues",https://i.scdn.co/image/ab6761610000e5eba936246ad4b3cd3ab1172228,6LaSaTrnIFBfXIf2wPcPh7,United States
Alessandro Alessandroni,"italian library music, vintage italian soundtrack",https://i.scdn.co/image/ab6761610000e5eb7c7a5fa05a53cdce7a848344,6NXwJ5CEziDQrfimLpr7gZ,Italy
Aynur Dogan,turkish folk,https://i.scdn.co/image/ab67616d0000b273bce9c87d7c9a27b1d1155da2,49dhqsCGcu7zzBsM2Sp34W,Turkey
Kimito Lopez,deep progressive trance,https://i.scdn.co/image/ab67616d0000b273c83824b037cb179146e84ada,7iS3K6K6hkW1VXIN9mqCpG,Norway
Javed Ali,"desi pop, filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb84e0829f8e8abff52255fbd3,4W91bbPB2CTSsHwt7eqNl7,India
Alexi Blue,la pop,https://i.scdn.co/image/ab6761610000e5eb346dab296c7e621c6291aae7,754qtlcOAFIdkFAjxuPk34,United States
Datura,"italian trance, italo dance",https://i.scdn.co/image/ab6761610000e5eb931ad0041efd1c1a0ee4e397,7Gd5WhhkYzzlMgtkT46oPN,Germany
Esperanza de Vida,"latin christian, latin worship",https://i.scdn.co/image/ab6761610000e5eb3132b17b7dfcc1c16b94f30b,2JjoUSP8dUA7UhlWW59fK1,Italy
C-Drone-Defect,aggrotech,https://i.scdn.co/image/ab67616d0000b27312cf1607943cb7ed0500def9,3XQWGwIYsjZ8gnUxpeELji,Germany
The Violet May,sheffield indie,https://i.scdn.co/image/ab67616d0000b2733937b15530cac10d7e2b91ca,1YJpocfxH9kO0cdplS2nx7,United Kingdom
Brainbombs,"experimental rock, noise, noise punk, noise rock, power electronics",https://i.scdn.co/image/ab67616d0000b2735eb9894c6b5955e7620f7cff,2oIIjz25IqVy5YKU7yVhFq,Sweden
Chris Hardwick,deep comedy,https://i.scdn.co/image/ab67616d0000b2734f9bacd440460da8ad6ff73b,1hbB92HZsMexFHecSjMXn9,United States
Pixel Hood,scenecore,https://i.scdn.co/image/ab6761610000e5eb8eb1b0cd942bb314cdd0de4f,5sOZjYVTlB5DnPULR6NMMh,Norway
Fun 'Da' Mental,middle east hip hop,https://i.scdn.co/image/9c9d231b836268e7cba668246b1c307a3303aabe,5v48LkuBPQL61UYkUJ6Lub,United Kingdom
Mrs. GREEN APPLE,"anime rock, j-pop, j-rock",https://i.scdn.co/image/ab6761610000e5eb968120b0312a7893ec391560,4QvgGvpgzgyUOo8Yp8LDm9,United Kingdom
Beasts Of Bourbon,"australian alternative rock, australian psych, australian rock",https://i.scdn.co/image/5c253bb859dc0fac825d257ec018b713e262a01d,602nksrzSSXE16wRC7QuhD,Australia
Vektroid,"utopian virtual, vaporwave",https://i.scdn.co/image/ab67616d0000b273967828270240bc7950f14850,0aHFAt3c3C648WXJP7GCRc,United States
Stefan Sundström,classic swedish pop,https://i.scdn.co/image/ab6761610000e5eb61efeb4db8cbc94309cbafef,0NsAbGr86qKQMaXTuWwVKj,Sweden
Thymes,Unknown,https://i.scdn.co/image/ab6761610000e5eba92f4aecfc21af1e7c830c7b,0GxIjbHfr6z8hjKOg7HJzu,Japan
Charles-Valentin Alkan,"early modern classical, french romanticism, late romantic era",https://i.scdn.co/image/7730a5feb9a65851c25ff6c6f32f8ee29b89f83c,07OhqeLloDO7wu0yCaVO2D,France
Michael Jackson,"r&b, soul",https://i.scdn.co/image/ab6761610000e5eb0e08ea2c4d6789fbf5cbe0aa,3fMbdgg4jU18AjLCKBhRSm,Australia
Pop Unknown,"emo punk, midwest emo",https://i.scdn.co/image/2049a938fd71217f492842c7057b027c6b1e79d4,4CLc2mcJfxXTAFGVHlonB7,United States
The Oohlas,Unknown,https://i.scdn.co/image/5c7395ddde6d21a8a99a25da8b23f7103208a2ba,7firkGWwqD5XT5RRlIYiPU,United States
Dimitri Vegas & Like Mike,"belgian dance, belgian edm, big room, dutch house, edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5ebcd222b80720653f7309fdcaa,73jBynjsVtofjRpdpRAJGk,Japan
Yothu Yindi,"australian indigenous music, didgeridoo",https://i.scdn.co/image/f86481ec0596d94de47c50c31cb8614ca25d12ee,5sHPYevv4ykaH79HIHqBDP,Australia
Dottie West,"classic country pop, nashville sound",https://i.scdn.co/image/d9586332fa1649a047e9bf1050295ad06547014e,2pvPkEAN9xSrDrIVUOxWMB,United States
Sans Soucis,Unknown,https://i.scdn.co/image/ab6761610000e5eb3bbc784b16cb7bd09cda7a0d,4vXFvvWirlvTwcl184KfDc,Germany
