artist_name,artist_genre,artist_img,artist_id,artist_country
Sukker Lyn,danish hip hop,https://i.scdn.co/image/ab67616d0000b2737b25a0574314d3fb6aa31b83,03rx4skYwi5hIYqz20zMnD,Denmark
Szelest Spadających Papierków,polish experimental,,3UuVf9rceqB2Rx1WbC5X3L,Poland
The Empire Hideous,Unknown,https://i.scdn.co/image/ab67616d0000b27327cfcba020b32b4cdf5b6130,0mJR9zCBIcwJyHv7TnQBz6,United States
The Manhattan Syndrome,Unknown,https://i.scdn.co/image/ab6761610000e5eb1c4761689172ce943a30e74f,0bROdXHwk75LOi2Jk5Odjk,Ireland
Wind Walkers,post-screamo,https://i.scdn.co/image/ab6761610000e5eba38917c2ce862c4dd10acded,2K2bsaNeuQAFkuVwrrlJe0,Denmark
Billy Lunn,Unknown,,3J5bsVqTeNE9UoRuKrCT4U,United Kingdom
Bruce Campbell,Unknown,https://i.scdn.co/image/ab67616d0000b273b5d8648b210ef8e394ddd416,6HFUmuXGM4XbrpClK8Qzco,United States
Daniel Champagne,australian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb700ae2a0d79779d53dcbb2eb,5VbD0260te11AgTgTs5odC,Australia
David Wain,Unknown,,4OfF0QHfwqK4VxoYXcDNLz,United States
Divided Heaven,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f41b9965b78ac5100da447c,45Td2UMHHMQB21YqcYLXzd,United States
Ekko Park,kiwi rock,https://i.scdn.co/image/ab6761610000e5eb1196430f8ebeeff85192d529,5UOZXZN4djDSxjfUcpyzzb,New Zealand
Invertigo,Unknown,https://i.scdn.co/image/ab67616d0000b273b78f9129be9e37e4d073cb07,7g8d2w8EoVRe0oWLVCqTLv,Germany
Laïoung,italian hip hop,https://i.scdn.co/image/ab6761610000e5eb8423452f9fb26bd4c189ef79,4RrtqH6egYYBfJrnLkhINz,Belgium
Mardeen Russ,Unknown,https://i.scdn.co/image/ab67616d0000b27337437b4d658678d51586ad9c,7eKKu20RZMKRS810qS0RVX,Canada
Mykill Millz,Unknown,https://i.scdn.co/image/ab67616d0000b2730de71f4420819c2997157533,2gbJRlQ7xdVqvalACATtHm,United States
Peter Harryson,Unknown,https://i.scdn.co/image/ab67616d0000b27344fce2d632513c5d2e551486,5wqv2UzbahAJKS2NpjNFVu,Sweden
The Poles,"korean dream pop, korean indie rock",https://i.scdn.co/image/ab6761610000e5eba814f756d51a20078002d292,7isCii8IZOBPInAYFn2n5Q,Australia
Reijo Kallio,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab67616d0000b27303c98ef4fb37d003e5297b25,6AVlEZQ8XULDFC4RRUIzgd,Finland
Richard Rogers,Unknown,https://i.scdn.co/image/ab67616d0000b27352e498f1d20fd4126b20c843,4q1ySJc2CrFTzjlrn15oCe,United States
The Rising Storm,bosstown sound,https://i.scdn.co/image/ab6761610000e5ebd9a095486e83f733fc0ec553,54skrHw57l27U6kIoGlCmG,Germany
Ryo Nakamura,japanese progressive house,https://i.scdn.co/image/ab6761610000e5eb55329f57fef4747a0373149f,1N9XyrY6iMTLLpluZm6YlO,Japan
sister j2n,Unknown,https://i.scdn.co/image/ab67616d0000b27326f592b87288ea5ec5ee81c9,3C8Nq6oX09cDRkZUmxZln3,Australia
Teejay,"dancehall, jamaican dancehall, jamaican hip hop, traphall, trinibad",https://i.scdn.co/image/ab6761610000e5eba3a0ac84b6f092caa1faed1c,30hElzuHCZ1qzCl364SHma,United Kingdom
The Lemurs,Unknown,,6wyCIj3vZrEpX2HKK6dx1k,United States
אריאל זילבר,Unknown,https://i.scdn.co/image/ab67616d0000b273dd00a15798ec3ee7e4c0677a,4c5zAaAtrxiu92BNgrqHWc,Israel
与非门,chinese indie pop,https://i.scdn.co/image/ab67616d0000b2732fca1c2676a2615ab867a644,5BVW5YrZoCOuZQSBPNyVS3,China
"Acteurs de ""Pocahontas""",Unknown,,2gO5SoGs8dXK9dS2TMNErD,United States
Amaranthe,"gothic symphonic metal, power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb293f7f4aebb31292f607bf3b,2KaW48xlLnXC2v8tvyhWsa,Canada
Claudia Scott,norwegian americana,https://i.scdn.co/image/ab6761610000e5ebece0451f1b95ed6cb60e9362,777v7gGGlGEYyqqvinQ481,Norway
Dj Mehmet Tekin,"turkce remix, turkish edm",https://i.scdn.co/image/ab6761610000e5eb53f8b3650a96466ccc249829,2GglhrCoEtYgpItZzk6Y72,Turkey
Daniel Lippert,Unknown,https://i.scdn.co/image/ab67616d0000b2738f689b362cc8b25185b82162,4KqjkIRdpYltRGMEa87Ifh,Switzerland
