artist_name,artist_genre,artist_img,artist_id,artist_country
Jeronimas Milius,Unknown,https://i.scdn.co/image/ab67616d0000b273e7bc479dd48a2e5399bc7b51,6SgRa0SkmVWXp37WHRppMf,Lithuania
Joe Brown & The Bruvvers,Unknown,https://i.scdn.co/image/ab67616d0000b27316b35e0489418749d7936af4,0ArkqoIcVIuK054qnD36Xn,United Kingdom
Marc Nelson,Unknown,https://i.scdn.co/image/ab67616d0000b273dc1e6e14c0b318a50d427471,44In3Okeqcs641DLs1YuuD,United States
Meat Market,surf punk,https://i.scdn.co/image/ab67616d0000b273818158902bac8e16be7355a4,44t5XULDaJM9Y9Gro95kkm,United States
Shelley Duvall,Unknown,https://i.scdn.co/image/ab67616d0000b273e5f349da6a8dd4f203792bcd,1oR2PiemtUAY1N7bSkaxB8,United States
777 (Triple Seven),Unknown,https://i.scdn.co/image/ab6761610000e5eb9f32ecc770ac0b80870cd752,1Y5rgGFlx3ws6zMNoqxa4G,United States
Boyd Bennett and His Rockets,Unknown,https://i.scdn.co/image/ab67616d0000b2737a2886d43394e78138d3ea1d,2xDCL1wqMUxrsCSmCyLyU0,United States
Diabo Na Cruz,portuguese rock,https://i.scdn.co/image/ab67616d0000b273bfa2374ebf1f9de914e04c26,1904zsEXzR7s5xor9C0AA4,Canada
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Canada
Deconbrio,"knoxville indie, neo-industrial rock",https://i.scdn.co/image/ab6761610000e5eb1108db2c46586754e48c568f,7tUEK9O187Wuk4JvcKRvPI,United States
Leos Mares,czech pop,https://i.scdn.co/image/ab67616d0000b273bb6c40ea63a5c60c23b556f3,4IEOVthHDthA98RjzutGyZ,Czech Republic
No Parents,indie garage rock,https://i.scdn.co/image/ab6761610000e5ebba1ced31241b2248d5a11b67,2j0qkuLeLVZCVxjziTQLWI,United States
Power From Hell,"black speed metal, black thrash, brazilian black metal",https://i.scdn.co/image/ab6761610000e5eb8a7bdbb31341c8970089c535,1LC9G5jqosufT48QBBqwl7,Brazil
Albert Roussel,"early modern classical, french romanticism, impressionism, neoclassicism, post-romantic era",https://i.scdn.co/image/5617485f70e05b8072557ea7afbdb33783a3cf22,0GJc9hwpZqTk1JEba6EUPA,France
Laure Briard,"french indie pop, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb78dde32032afb3be882b0247,01kBbtD0A37qtJ9EdA3Fm1,Finland
"Spice 1, Dime, San Quinn & Dj Assassin",Unknown,,2UhRGv6Uy2Em4rG2yzIavo,United Kingdom
Eurocide,Unknown,https://i.scdn.co/image/ab67616d0000b273a7713d607c59558ea5d813b8,4qmq2cHAiGkvc9CBHxWYv5,Germany
Yung Gravy,"meme rap, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5eb7f7ee3a571416b4cc53d7fc4,2YOYua8FpudSEiB9s88IgQ,Denmark
Lick The Tins,Unknown,https://i.scdn.co/image/ab67616d0000b273e7be7dd6ecef5530fe60ce96,4z5OfEK1Rn2cDy53eLERVq,United Kingdom
Miriam Rodríguez,latin talent show,https://i.scdn.co/image/ab6761610000e5eb9f07ad895299ffb17d99444c,3E3qsTzCvTX13A1Zrw7Wnf,Spain
Raiders of the lost ARP,Unknown,https://i.scdn.co/image/ab6761610000e5ebd2081adb7bfe41e17380338f,6sV8980NLtNVSfZ9YIK7mY,Italy
Twelve'len,"indie hip hop, miami hip hop",https://i.scdn.co/image/ab6761610000e5ebd4e37a56f4b70882db7f1a84,0G57ms4DD5dn6wXwuFOLdO,France
Beyond There,scratch,,2bKJFyRND7Z7RsPNA0Mx92,United Kingdom
Gian Piero Reverberi,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b27318e043cfee0c8cdcbe8144c9,3x4ZOtvWL1tRd6aFUxeBoK,Italy
Goldie Hawn,Unknown,https://i.scdn.co/image/ab67616d0000b27355146c27f5ec49f3c97ae6a6,4Bmdp7dVyThf0uas380HY8,United States
Helen Hobson,Unknown,https://i.scdn.co/image/ab67616d0000b2734a6fc2922417e4529f3211d9,1lXzmTF2X16TscqmdRpmIC,United Kingdom
Joe Crow Ryan,Unknown,https://i.scdn.co/image/ab6761610000e5eb1efeca83b042fa70f6e81f44,4Pjxt7pc7vUUqJfUgmAr2W,United Kingdom
