artist_name,artist_genre,artist_img,artist_id,artist_country
フリクション,Unknown,https://i.scdn.co/image/ab67616d0000b273515e15102929e34355dd3317,1t4y2kvr10AZJ2gSzHL5sR,Japan
Bruce Hornsby and the Range,Unknown,https://i.scdn.co/image/79ed585f1a3feca47b5d8b681949f1f3942d2205,7CwJ4VEWs7HV7MWQt9cgyk,United States
Meredith Monk,"21st century classical, american contemporary classical, compositional ambient, contemporary classical, experimental vocal, minimalism, spectra",https://i.scdn.co/image/ab6761610000e5eb36ba66d5e97c3da23dadace4,1WN9bXZmI41JB1tCmrSC3M,United States
Junior Stress,"polish hip hop, polish reggae",https://i.scdn.co/image/ab6761610000e5eb2f612a37848cb4770c051ed4,1wPiBVE6krwOdOEd5LRR6O,Poland
Flanger Moose,Unknown,https://i.scdn.co/image/ab6761610000e5eb5a4cbb21b522cd5088faebea,0jPCckL8NA2gFhcFkYz6mE,Germany
Friction,"dancefloor dnb, drum and bass, uk dnb",https://i.scdn.co/image/ab6761610000e5eb17fe635f698619700aff0909,5xdizdgbQQvGAgAolGhpXr,France
Christian Nodal,"mariachi, musica mexicana, ranchera",https://i.scdn.co/image/ab6761610000e5ebdf95a45b94548f0fe5477704,0XwVARXT135rw8lyw1EeWP,United Kingdom
Peter and the Wolf,Unknown,https://i.scdn.co/image/ab67616d0000b27328130dd1f97884d66d308171,2BapOXKsSnHSuOtSSJCmIT,United Kingdom
Dave Spoon,Unknown,https://i.scdn.co/image/ab6761610000e5ebc3a6f4b0960b4997b8578b60,5PzvgD5FRnWpc5fGOLoNVO,United Kingdom
Celestial Aeon Project,commons,https://i.scdn.co/image/ab6761610000e5eb120c369dd45d233792f43725,3erL8NEQbmmOXhO6yyVWxO,Finland
Trace Adkins,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5eb075290d0f64dbdd4efae7f41,79FMDwzZQxHgSkIYBl3ODU,Sweden
Carly Comando,background piano,https://i.scdn.co/image/ab6761610000e5eb4504216b26d595735b58add6,7otEnuPUUfrDT1iYHUo7KP,United States
JJ72,irish indie rock,https://i.scdn.co/image/ab67616d0000b27390175840e389a473c8bd1204,5z7r51VxyXSf7DcJVONfer,Ireland
DJ Trace,"jungle, neurofunk",https://i.scdn.co/image/ab6761610000e5eb8fb342bc21c379c785b0421c,6g2ys0ODFeBpxoWksZiZtS,United Kingdom
