artist_name,artist_genre,artist_img,artist_id,artist_country
Spear Hit,Unknown,https://i.scdn.co/image/ab67616d0000b27361059b30bff3e45ad2242d49,4AuQV1NEYkElRc8Svmebx9,France
Spunky Mushroom,garhwali pop,https://i.scdn.co/image/ab6761610000e5ebb5096618d214c6420f2733a8,2nnJTnkK1trMUpgZ5E1M3J,Spain
The Spacelords,psychedelic space rock,https://i.scdn.co/image/ab67616d0000b27336d80aafee9f7e6c57ff1c47,2RINKqSOf3krAEp1kRxSXd,Germany
ToothFairy,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d1750b315321fdbf058ffb1,2jCJEVdqmShZCvD3QxSu7k,United States
Yasuharu Takanashi,"anime, anime score, japanese celtic",https://i.scdn.co/image/ab6761610000e5eb2b781eb26867e5a1317c27a1,64mecceQewFCKwCK6JBW0o,Japan
¡Tchkung!,street band,https://i.scdn.co/image/25fb4899c0af1fd66a6bd2dfee80fab206474c39,6ax6uy2xVbjHtADbztxOzm,United States
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Avis Dei,tavern,https://i.scdn.co/image/ab67616d0000b27335d34e24127354d873138604,4V43MKmckC9hDwSlYEZ09d,Russia
Blue Cranes,Unknown,https://i.scdn.co/image/ab6761610000e5ebcf06af447615e0d7ff72fbcd,2NNiAgrXIYSkPIInXCNgXA,United States
Christopher McFall,"field recording, lowercase",https://i.scdn.co/image/ab67616d0000b273e294bbfcd29ea1e6f062e8ee,3Vf00M2NWRSdmyXn5Brg1W,United States
Daniel Defoe,writing,https://i.scdn.co/image/ab67616d0000b273ea2d3a53f72674f8449125f4,7kIsqSOG1MjFNmYEQyPE3J,United Kingdom
DJ Uto,Unknown,,4IhS1fV3OxW0DY41zKmlJz,Japan
Enmicasa,Unknown,https://i.scdn.co/image/ab6761610000e5eb293e1306de58cfdc9b6fa57a,4QRGGKYmQijORWY2yDYU40,Italy
Fabiano Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273bfcd6be08ec8695b2ad5ffd4,4eOgL81iLmt4BkoJHr5JGy,France
Furry Beats,Unknown,https://i.scdn.co/image/ab67616d0000b27368b5d21cef16c24fb28695d2,74JcB9y2kqee7Fm3rrlAe5,Russia
Giovanni Paolo Cima,baroque,https://i.scdn.co/image/ab67616d0000b2733b961cf1f8b5b05bf81e94ce,6KZDCG3RDI5NfEuzQnwbZz,Italy
Gossip Culture,Unknown,https://i.scdn.co/image/ab6761610000e5eb479d08fe7a95b8ccaa13c80f,5qQoRUx98SVxoGJv6Ov6PT,United States
Jason Antone,Unknown,https://i.scdn.co/image/ab6761610000e5ebf4de3431ea1f42c02a61623c,5esMKBb1AT9blg9IClEs9J,United States
Kristen Vigard,Unknown,https://i.scdn.co/image/ab67616d0000b273610bc1dba3f38939f6afc6a3,33VpszMWNiF4d813f91UHR,United States
Los Vigilantes,puerto rican indie,https://i.scdn.co/image/ab6761610000e5eb45f98dc32f5016ae8761aeb7,0zgcpzmd4DmYZQYemVP852,United States
Marcus Manchild,Unknown,https://i.scdn.co/image/ab67616d0000b2733471bbd2fda9206739f49601,2N46wHfUdHJfD2LQXeS4ym,United States
Nancy Walker,Unknown,https://i.scdn.co/image/ab67616d0000b273fce640467d42d677e5155833,3uRKgYbL53dYndS7f1bR0m,United States
Other Half,Unknown,https://i.scdn.co/image/ab6761610000e5ebe84070523c415731345c1d64,32ho80wRRKWv0oeaW2eyLX,United Kingdom
Pablo Paz,Unknown,https://i.scdn.co/image/ab6761610000e5eb325d4296f878767005bbfbe0,1MPDGl1VzA7muXZSIZ2Zc0,Argentina
Phillip Johnson,Unknown,https://i.scdn.co/image/ab67616d0000b2739494c17aba5b20ac998c6de6,5PYfCePWHTDjLXPo8bingy,United States
Robert Carver,english renaissance,,5I3hTm2905BX8znUlva43a,United Kingdom
Del The Funky Homosapien,"alternative hip hop, hip hop, oakland hip hop",https://i.scdn.co/image/37ddb345143488175cef180b553253a467ec5362,0YsLR3SQd5QTXAhGIGX7cl,United Kingdom
The Birthday Suit,scottish indie,https://i.scdn.co/image/ab67616d0000b27384bbe35ba8de2f82987ed0b8,64AKx24tNa9w7tb18l9uA0,United Kingdom
Vince Nysse,Unknown,https://i.scdn.co/image/ab67616d0000b27324ee85f0c27c6a029e97b9f4,5CoKIcq74kE4lckvs7CV2E,United Kingdom
Porter Wagoner,"classic country pop, country gospel, nashville sound",https://i.scdn.co/image/ab6772690000c46c61de67dc9659fad3f0d929d4,4PcLkq6IefIYiRWLXOfwKA,United States
"Walter Davis, Jr.",Unknown,https://i.scdn.co/image/ab67616d0000b273e7242c55ff798a1909438e94,5sNzAa1XHGd203KWYu2ihE,United States
Average & Url,austrian hip hop,https://i.scdn.co/image/ab67616d0000b2738502c27981750db6854a89e0,0eqsdhCgp8GiBcQAp3ZD0P,Austria
Bahnhofbuffet Chancental,Unknown,https://i.scdn.co/image/ab6761610000e5eb555f2b587e07eddab6cb8708,0oFaxd5aVbydI85hFUulP2,Sweden
Daniel Bélanger,"auteur-compositeur-interprete quebecois, indie quebecois",https://i.scdn.co/image/ab6761610000e5eb2e221bc63bdeb079d92498ad,3k0HFz1mMtmsaWYsX75MiW,United States
Eversor,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a2fb8aa6a17ed167b0822bc,0Xk68OyHT2f2wWdKfO3juX,Poland
froyos,Unknown,https://i.scdn.co/image/ab67616d0000b2736cdf85448bd329219445ab41,7e2PjkXbji9fQ9HRkL9KFV,Australia
Francis Lockwood,Unknown,https://i.scdn.co/image/ab67616d0000b2736917a00e50d3eddd487ede90,3IMldHSKrqvO46sVTEMpXo,France
Harry Jay Robinson,Unknown,https://i.scdn.co/image/ab6761610000e5eb713618ceb480a58c6515081a,7CPw3mamXXAK6fB12elN5V,United Kingdom
Hermione Gingold,vintage broadway,https://i.scdn.co/image/ab67616d0000b27300e4b10ecab1b55c48da350a,1LWoy5w0Etbl7tXrAdxWvX,United Kingdom
Kapitalny,smutny rap,https://i.scdn.co/image/ab6761610000e5eb30c2bac79c0f189022cbb2bb,6T83h1qbwt70DTh1MHtJ9c,New Zealand
Keep It Clear,"straight edge, vancouver punk",https://i.scdn.co/image/ab67616d0000b27313abf14b1ed505e0e3235eec,42bfyIQoeyUcEQa26aVM5B,Canada
Kellarissa,vancouver indie,https://i.scdn.co/image/ab6761610000e5eb92354815de111e9f3f969451,0A6Fh7wg5vUFLkWC9qYHUo,Canada
Laura Hocking,Unknown,,3HJMHEmKBsKtaKQfkXdJCs,United Kingdom
LES ANTICIPATEURS,hip hop quebecois,https://i.scdn.co/image/ab6761610000e5eb15f63bb22c2b2e8a1225d207,74tb4BL2gQ28BJicVAWsdb,Canada
Les Rats d'Swompe,country quebecois,https://i.scdn.co/image/ab6761610000e5eb32f82d7ec1ba6bbe0dab4e96,0obqXGMsH3EDyfqnbamcb8,France
MC Wreckshin,Unknown,,39mMCaF5n0tKoDPLSHDcHe,United States
Mike Winans Jr.,Unknown,,11x9ge1GKx3W7kL5jm6ocQ,United States
Miss Distess X,Unknown,https://i.scdn.co/image/ab67616d0000b273f6245fa36ce7839e0da5573c,5qtrbBoDXHu5aq6GiQ9oif,Germany
Melissa Mars,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d43ecd4df7b4c350062ebb3,5ll6cviwpUlffDyJOi7Pk2,France
Kinship Networks,Unknown,https://i.scdn.co/image/ab67616d0000b27384a5f09aa113479fae35f187,6JKJopFXDFKfLkA6rrgQQh,Japan
Oliver Wakeman,rock keyboard,https://i.scdn.co/image/ab67616d0000b2730b9cc45de9c9b64454a1b726,1FI0SNuyy45nYddR1z7tZ2,United Kingdom
Our Man In Berlin,Unknown,https://i.scdn.co/image/ab6761610000e5ebb04b04b68c3dd97f72d39db6,51ybMsp0AUCZJNWwvUIv5R,Australia
Piggy Dolls,Unknown,https://i.scdn.co/image/ab67616d0000b2732322518d44b7e004b55c4f94,1QfAfE6lYRXfJp6hIOCwAF,South Korea
Praise The Twilight Sparrow,Unknown,https://i.scdn.co/image/ab6761610000e5ebb546a479ab943a6d9e62e036,60Sp98wjOlAEl8pBYMgGqY,Netherlands
Projekt Ganges,Unknown,,1mQFJ7F46KuisIjRsfAEvY,Poland
Przeciwziemia,Unknown,https://i.scdn.co/image/ab67616d0000b273155f51acf5d81fcbceed8463,3WcEcZnSOOXdxzZaZZnm8h,Poland
Rachael MacFarlane,Unknown,https://i.scdn.co/image/ab67616d0000b2731d57d7384923428eebd80bba,7vMY375U8DIjj54yBkWl8I,United States
