artist_name,artist_genre,artist_img,artist_id,artist_country
Xylocaine,Unknown,https://i.scdn.co/image/ab6761610000e5eb8075257790da73e5b4e585dd,7yvRS8Q72NFOTtWpYrC52y,Australia
Yellow Sisters,czech folk,https://i.scdn.co/image/ab67616d0000b273e9bfa588fd8cad308501e283,0ieqYri15SwG0editNYgeS,Czech Republic
Megumi Shiina,mecha,https://i.scdn.co/image/ab67616d0000b273be974d95a49becc053b2413b,6gp9jw7DuN6VFhpYoZzu4X,Japan
3/4HadBeenEliminated,italian experimental,https://i.scdn.co/image/6888cf7db4f527d7fb600209b48bc576c70d040a,3DrzubWEzZYoirkwGGxPaX,Italy
Bunny Berigan and His Boys,Unknown,https://i.scdn.co/image/ab67616d0000b2736c3ab3449cbb726772c3a31e,3wCrlu1tYv7kdZAqKW24Fb,United States
Cartel MGM,drill,https://i.scdn.co/image/ab67616d0000b27350bbe62ba47a1f925d0d1530,4LiCyYnrydZWI769zkIX3A,United States
The Clairvoyants,Unknown,https://i.scdn.co/image/ab67616d0000b2737b1047b61e4a75c0718cb40a,3DN9YEvKeeT5ivqlu9Fxlh,United States
Black Sky Crow,Unknown,https://i.scdn.co/image/ab6761610000e5eb0912a41ecf7bfb5a8a586556,7oqwCPOLZiskbUz8GN4qEc,South Africa
Fat Mans War Face,Unknown,https://i.scdn.co/image/ab67616d0000b2730fcb0acdd946c8b1de8a51c0,687RlrXnuumAKNNTpXbflq,Germany
Gordon Duncan,bagpipe,https://i.scdn.co/image/ab67616d0000b273a8232cfd42bd8bd0d80a3f9b,0rdkrYuRqFXOmakQ5lnllO,United Kingdom
Harry Roy And His Band,british dance band,https://i.scdn.co/image/ab67616d0000b2734611f61a27964bea40f42b9d,1vhsVvdHbOfQvNVkNQjhIb,United Kingdom
Kénédy,"zouk, zouk riddim",https://i.scdn.co/image/ab6761610000e5ebb946aaf1ef0baec1c2b34964,4UQw6LI7i8sdQQMYhwQd71,Spain
Kurt Baggaley,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f93a9fbd8e3055f569a6921,2gepdCASQI2ZLUa7jRdqQS,United Kingdom
Maria y los Templos,Unknown,https://i.scdn.co/image/ab6761610000e5ebee131fe1301229a157569a3a,0AuV5O3Wvfqzxnd1uhzudb,Russia
Lucia Swarts,baroque cello,https://i.scdn.co/image/ab67616d0000b27352d38015881327daf54c3349,0VcuiNXzYUupLKGZtWg2wF,Netherlands
Nattvindens Gråt,Unknown,https://i.scdn.co/image/ab67616d0000b27387863ab9a56815f236f2e932,0JorLtlsahbIKIMHmIQz5r,Finland
One-Eyed Mule,Unknown,https://i.scdn.co/image/ab6761610000e5eb95ef63abe1711f42ac6fec2b,4ZECqFiBdkIpkBsus7sEF1,Denmark
Serdar Keskin,Unknown,https://i.scdn.co/image/ab67616d0000b273ed29789495c05b54960e593c,0TShlozoDzSRR7hx0wJRtr,Turkey
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,Mexico
The Bloodlines,african reggae,https://i.scdn.co/image/ab67616d0000b2738d7d7a7203c1d80bf9282d34,1HPfjmWRW22RGPL39W2I0r,Italy
Tom Fogerty,swamp rock,https://i.scdn.co/image/f193e26df4025dd0e683a20b3a846af9a9c17e30,5WNrJrTNTBhemtVkc1MDrm,United States
Williams Fairey Band,"brass band, brass band pop, brass ensemble, british brass band",https://i.scdn.co/image/ab67616d0000b2735552094fb30cc362942a90a6,5qTB9SqUKRkEmIat7X4fNc,United Kingdom
Ylioppilaskunnan Laulajat,Unknown,https://i.scdn.co/image/ab67616d0000b273c525f587a32889213038900e,3XA1HVA0dPEntH2iwT7ASD,Finland
Antonio Pinho Vargas,"portuguese classical, portuguese contemporary classical, portuguese jazz",https://i.scdn.co/image/ab67616d0000b27357a12f2b7413cf674780df2f,0B7sprF6NtqdvLc9BKP16r,Portugal
Dear Tracks,"dreamgaze, grand rapids indie",https://i.scdn.co/image/ab67616d0000b2730a31cc7f7b856d115b99a64c,5k8peJR1B97EtBNRtNiKgS,United States
Geoff Goddard,Unknown,,6IE83tHbgZFyT4pEHbGRv6,United Kingdom
Sininen Kondomi,finnish punk,https://i.scdn.co/image/ab6761610000e5ebdab88fdcde5e587d809ec8f6,5p4fFgETtxdXd2Zt8vD6zB,Estonia
The Rollstons,Unknown,https://i.scdn.co/image/ab67616d0000b2731989a37fcc1ba341f3397b60,6gHOIEffENdc6hmjIT5ogT,Finland
Unknown Artist LTG,Unknown,https://i.scdn.co/image/ab6761610000e5eb64420eba35a41a81b0b842a5,5BuWpYnKO5UvKRsppHME2o,United Kingdom
Đông Nhi,"v-pop, vietnamese idol pop",https://i.scdn.co/image/ab6761610000e5ebe90ee6acf05599eeeab1beca,6JTiPLdbZD2e0tDsN15U1s,Vietnam
