artist_name,artist_genre,artist_img,artist_id,artist_country
The Agonizers,Unknown,https://i.scdn.co/image/ab6761610000e5ebab837ccfeaf69f25d809483f,6skxq68gUoLd3MKKKAGklB,Finland
Sarah Modene,new age piano,https://i.scdn.co/image/ab6761610000e5eb21756261adda48991fff70fa,7LxlPlaeWxWsdH4RXzYxGg,United States
Tenside,"german metalcore, thrash-groove metal",https://i.scdn.co/image/ab6761610000e5ebbe96e768b1973327ca6eabc0,23d3dPHmTdEax2Ok6vTkke,Germany
Gang Do Eletro,"musica popular paraense, tecnobrega",https://i.scdn.co/image/ab67616d0000b273fc821494a42289013b942fee,4KBEMlSRtexYKdbLcYeFUi,Brazil
Wolfenmond,medieval rock,https://i.scdn.co/image/ab6761610000e5ebb7a620b0a851a481e9bb8b45,0OoxBYC5c5peQT8slJotCc,Germany
Menelik Wesnatchew,ethiopian pop,,2IzXI6t6PDff5sG8QNDl5t,Ethiopia
Damaged Goods,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bb115b2d36836e8194dce7b,0txPKco59Ikf29in2CeuEC,United States
Fleshgore,ukrainian metal,https://i.scdn.co/image/ab67616d0000b273c132d4884ae7c4c27ea1d537,6b6fgzuLmbl8GKKtwhyshS,Ukraine
Bring Me The Horizon,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",https://i.scdn.co/image/ab6761610000e5ebe7c9399d0b5d813c20cbec65,1Ffb6ejR6Fe5IamqA5oRUF,Spain
Ivan Segreto,Unknown,https://i.scdn.co/image/ab6761610000e5eb8e7215858650d9f0e4f56a6c,0S88jeytYPjXsEzMZCgt19,Italy
Jeff Ball,indie game soundtrack,https://i.scdn.co/image/ab6761610000e5eb3545ad9a571fba9c6c5cec07,63X5tW6hyM4dHQAMB25N8k,United States
KALLITECHNIS,"canadian contemporary r&b, indie r&b, montreal indie",https://i.scdn.co/image/ab6761610000e5eba31f94e77b2665e4a8856e51,6i3sYlO1zUHf5IWHpXt4Sl,Canada
Michel Houellebecq,Unknown,https://i.scdn.co/image/ab67616d0000b2730f09e6393a29942c5598a758,7brBorIuYkQOcZA1x2dIC6,France
Samuel Kerridge,"mandible, uk experimental electronic",https://i.scdn.co/image/ab6761610000e5ebc26a3871a39c1a067d123d10,7HyldsYJHUJxBBkC6ltLJy,Germany
